274.465	-100.33
274.816	-225.33
275.167	-133.33
275.518	-232.33
275.869	-120.33
276.22	-93.33
276.57	-147.33
276.921	-149.33
277.272	-218.33
277.623	803.67
277.973	-104.33
278.324	-151.33
278.675	-58.33
279.025	-281.33
279.376	-142.33
279.727	-188.33
280.077	-168.33
280.428	-196.33
280.778	-158.33
281.129	-213.33
281.48	-327.33
281.83	-167.33
282.181	-232.33
282.531	-268.33
282.882	-254.33
283.232	-98.33
283.582	-109.33
283.933	-153.33
284.283	-239.33
284.634	-194.33
284.984	-124.33
285.334	-252.33
285.685	391.67
286.035	-158.33
286.385	-269.33
286.735	-79.33
287.086	-158.33
287.436	-152.33
287.786	-219.33
288.136	-110.33
288.486	-162.33
288.837	-241.33
289.187	79.67
289.537	-219.33
289.887	285.67
290.237	-191.33
290.587	-209.33
290.937	-180.33
291.287	-194.33
291.637	-280.33
291.987	-158.33
292.337	-251.33
292.687	-247.33
293.037	-173.33
293.387	-231.33
293.737	-114.33
294.087	-82.33
294.437	-250.33
294.786	-176.33
295.136	-236.33
295.486	-155.33
295.836	-239.33
296.186	-114.33
296.535	-192.33
296.885	-241.33
297.235	-221.33
297.584	-56.33
297.934	-147.33
298.284	-187.33
298.633	-185.33
298.983	-254.33
299.333	-199.33
299.682	-177.33
300.032	-230.33
300.381	-138.33
300.731	-163.33
301.08	-206.33
301.43	-191.33
301.779	-33.33
302.129	-144.33
302.478	-173.33
302.828	-131.33
303.177	-268.33
303.526	-197.33
303.876	-37.33
304.225	-288.33
304.574	-220.33
304.924	-286.33
305.273	-125.33
305.622	-247.33
305.971	-101.33
306.321	-195.33
306.67	-227.33
307.019	-154.33
307.368	-242.33
307.717	-241.33
308.066	356.67
308.416	-176.33
308.765	-163.33
309.114	-203.33
309.463	-244.33
309.812	-214.33
310.161	-96.33
310.51	-154.33
310.859	-294.33
311.208	-153.33
311.557	-104.33
311.906	-182.33
312.255	-153.33
312.604	-216.33
312.952	-102.33
313.301	-167.33
313.65	-112.33
313.999	-246.33
314.348	-186.33
314.696	-12.33
315.045	-195.33
315.394	-121.33
315.743	-238.33
316.091	-149.33
316.44	-200.33
316.789	-168.33
317.137	-209.33
317.486	-166.33
317.835	-258.33
318.183	498.67
318.532	-117.33
318.88	-152.33
319.229	-65.33
319.577	-232.33
319.926	-91.33
320.274	-236.33
320.623	-202.33
320.971	-159.33
321.32	-200.33
321.668	-233.33
322.017	-207.33
322.365	-220.33
322.713	-150.33
323.062	-48.33
323.41	-114.33
323.758	-133.33
324.107	-189.33
324.455	-216.33
324.803	-215.33
325.151	-329.33
325.499	-231.33
325.848	-213.33
326.196	-235.33
326.544	-115.33
326.892	-152.33
327.24	-113.33
327.588	-288.33
327.936	-76.33
328.284	-110.33
328.632	-84.33
328.98	-139.33
329.328	-241.33
329.676	9.67
330.024	-175.33
330.372	-230.33
330.72	-213.33
331.068	-115.33
331.416	-101.33
331.764	-205.33
332.112	-225.33
332.46	-127.33
332.807	-315.33
333.155	-267.33
333.503	-214.33
333.851	-10.33
334.198	-199.33
334.546	-253.33
334.894	-206.33
335.242	-186.33
335.589	-211.33
335.937	-104.33
336.285	-204.33
336.632	-221.33
336.98	-156.33
337.327	-154.33
337.675	-148.33
338.022	-316.33
338.37	-105.33
338.717	-260.33
339.065	-223.33
339.412	-177.33
339.76	63.67
340.107	-0.33
340.455	-180.33
340.802	-197.33
341.149	-207.33
341.497	-200.33
341.844	-287.33
342.191	-39.33
342.539	-214.33
342.886	-155.33
343.233	-190.33
343.58	-169.33
343.928	-113.33
344.275	-167.33
344.622	-261.33
344.969	-222.33
345.316	-172.33
345.663	-264.33
346.01	-128.33
346.358	-111.33
346.705	-245.33
347.052	138.67
347.399	-112.33
347.746	-117.33
348.093	-45.33
348.44	-117.33
348.787	-156.33
349.134	-175.33
349.48	-155.33
349.827	-202.33
350.174	-330.33
350.521	-104.33
350.868	-201.33
351.215	-136.33
351.562	-160.33
351.908	-178.33
352.255	-189.33
352.602	-98.33
352.949	-170.33
353.295	-115.33
353.642	-247.33
353.989	-149.33
354.335	-194.33
354.682	-276.33
355.029	-209.33
355.375	-242.33
355.722	-147.33
356.068	-185.33
356.415	-186.33
356.761	-237.33
357.108	-156.33
357.454	-74.33
357.801	-173.33
358.147	-172.33
358.494	-171.33
358.84	-241.33
359.186	8.67
359.533	-126.33
359.879	-216.33
360.225	-173.33
360.572	-211.33
360.918	-163.33
361.264	-214.33
361.611	-176.33
361.957	-140.33
362.303	-49.33
362.649	-184.33
362.995	-211.33
363.342	-163.33
363.688	-106.33
364.034	-153.33
364.38	-252.33
364.726	-180.33
365.072	-227.33
365.418	-153.33
365.764	-210.33
366.11	-211.33
366.456	-139.33
366.802	-218.33
367.148	-193.33
367.494	-237.33
367.84	237.67
368.186	-263.33
368.532	-217.33
368.878	-147.33
369.224	-231.33
369.569	-112.33
369.915	-233.33
370.261	-262.33
370.607	-214.33
370.952	-258.33
371.298	-262.33
371.644	-253.33
371.99	-168.33
372.335	240.67
372.681	-171.33
373.027	-185.33
373.372	-94.33
373.718	-150.33
374.063	-82.33
374.409	-41.33
374.754	-155.33
375.1	-196.33
375.445	-178.33
375.791	-187.33
376.136	-212.33
376.482	-139.33
376.827	-113.33
377.173	-163.33
377.518	-129.33
377.863	-178.33
378.209	-168.33
378.554	-212.33
378.899	-118.33
379.245	-126.33
379.59	-201.33
379.935	-179.33
380.281	-192.33
380.626	-189.33
380.971	-79.33
381.316	-238.33
381.661	-244.33
382.006	-217.33
382.352	-184.33
382.697	-256.33
383.042	-137.33
383.387	-215.33
383.732	-203.33
384.077	-98.33
384.422	-251.33
384.767	-211.33
385.112	-140.33
385.457	-216.33
385.802	-200.33
386.147	-116.33
386.492	-227.33
386.836	-139.33
387.181	-229.33
387.526	13.67
387.871	-100.33
388.216	-167.33
388.561	-116.33
388.905	-78.33
389.25	-63.33
389.595	-135.33
389.94	-218.33
390.284	-103.33
390.629	-78.33
390.974	-136.33
391.318	-50.33
391.663	-140.33
392.007	-95.33
392.352	-227.33
392.697	-223.33
393.041	-200.33
393.386	-205.33
393.73	-259.33
394.075	-166.33
394.419	-137.33
394.763	-173.33
395.108	-251.33
395.452	-173.33
395.797	-137.33
396.141	-183.33
396.485	-182.33
396.83	-252.33
397.174	-164.33
397.518	-218.33
397.863	118.67
398.207	-173.33
398.551	-177.33
398.895	-176.33
399.24	17.67
399.584	-214.33
399.928	-209.33
400.272	-203.33
400.616	-219.33
400.96	-91.33
401.304	-179.33
401.648	-94.33
401.992	-151.33
402.336	-198.33
402.68	-163.33
403.024	497.67
403.368	-160.33
403.712	-292.33
404.056	-214.33
404.4	-223.33
404.744	-174.33
405.088	175.67
405.432	-198.33
405.776	-271.33
406.119	-156.33
406.463	-95.33
406.807	-202.33
407.151	259.67
407.495	-185.33
407.838	-243.33
408.182	-110.33
408.526	475.67
408.869	-145.33
409.213	-114.33
409.557	-264.33
409.9	-238.33
410.244	-202.33
410.587	-234.33
410.931	-152.33
411.274	-237.33
411.618	-64.33
411.961	-179.33
412.305	-77.33
412.648	-155.33
412.992	-111.33
413.335	-191.33
413.679	-246.33
414.022	-39.33
414.365	-115.33
414.709	-164.33
415.052	-178.33
415.395	-237.33
415.739	-283.33
416.082	-298.33
416.425	-224.33
416.768	67.67
417.112	-152.33
417.455	-188.33
417.798	-135.33
418.141	-173.33
418.484	-129.33
418.827	-286.33
419.17	145.67
419.513	-195.33
419.857	-225.33
420.2	-212.33
420.543	-248.33
420.886	-202.33
421.229	-124.33
421.572	-92.33
421.914	-269.33
422.257	-235.33
422.6	-189.33
422.943	404.67
423.286	-157.33
423.629	-140.33
423.972	-216.33
424.315	-177.33
424.657	-152.33
425	-227.33
425.343	-226.33
425.686	-206.33
426.028	-235.33
426.371	-173.33
426.714	-95.33
427.056	-211.33
427.399	-125.33
427.742	-74.33
428.084	-181.33
428.427	-161.33
428.769	-234.33
429.112	-239.33
429.454	-244.33
429.797	-278.33
430.139	-219.33
430.482	-203.33
430.824	-104.33
431.167	-183.33
431.509	-211.33
431.851	-221.33
432.194	-137.33
432.536	-150.33
432.878	-65.33
433.221	272.67
433.563	-22.33
433.905	-145.33
434.248	-79.33
434.59	-121.33
434.932	-214.33
435.274	-90.33
435.616	-191.33
435.959	-98.33
436.301	-229.33
436.643	-283.33
436.985	-216.33
437.327	-259.33
437.669	-291.33
438.011	-173.33
438.353	-79.33
438.695	-196.33
439.037	-178.33
439.379	-170.33
439.721	-266.33
440.063	-197.33
440.405	-271.33
440.747	-254.33
441.089	-158.33
441.43	-306.33
441.772	-159.33
442.114	-186.33
442.456	-195.33
442.798	-219.33
443.139	-268.33
443.481	-177.33
443.823	411.67
444.165	-195.33
444.506	-228.33
444.848	-232.33
445.19	-129.33
445.531	-117.33
445.873	-198.33
446.214	-170.33
446.556	-219.33
446.897	-154.33
447.239	-199.33
447.58	-227.33
447.922	-150.33
448.263	376.67
448.605	-141.33
448.946	-203.33
449.288	-194.33
449.629	-202.33
449.97	-175.33
450.312	-251.33
450.653	-188.33
450.994	-119.33
451.336	-165.33
451.677	-106.33
452.018	-184.33
452.359	-284.33
452.701	-183.33
453.042	-241.33
453.383	-208.33
453.724	-246.33
454.065	-173.33
454.406	-249.33
454.748	-230.33
455.089	-207.33
455.43	-137.33
455.771	-15.33
456.112	-137.33
456.453	-245.33
456.794	-128.33
457.135	-105.33
457.476	-264.33
457.817	-198.33
458.158	-203.33
458.498	-159.33
458.839	-182.33
459.18	-234.33
459.521	-66.33
459.862	-38.33
460.203	-166.33
460.543	216.67
460.884	-257.33
461.225	244.67
461.566	-194.33
461.906	-88.33
462.247	-196.33
462.588	-235.33
462.928	90.67
463.269	-167.33
463.609	-194.33
463.95	-168.33
464.291	-191.33
464.631	-246.33
464.972	-122.33
465.312	-128.33
465.653	-186.33
465.993	-175.33
466.333	-19.33
466.674	-148.33
467.014	-206.33
467.355	-205.33
467.695	-185.33
468.035	-203.33
468.376	-16.33
468.716	-111.33
469.056	-105.33
469.397	-183.33
469.737	-275.33
470.077	-190.33
470.417	-209.33
470.757	-259.33
471.098	-168.33
471.438	-149.33
471.778	-238.33
472.118	607.67
472.458	-94.33
472.798	-216.33
473.138	-152.33
473.478	-209.33
473.818	-184.33
474.158	-172.33
474.498	-197.33
474.838	-61.33
475.178	-275.33
475.518	-100.33
475.858	-174.33
476.198	-170.33
476.538	-150.33
476.878	-169.33
477.217	-139.33
477.557	122.67
477.897	-293.33
478.237	-128.33
478.577	-221.33
478.916	-121.33
479.256	-187.33
479.596	-160.33
479.935	-238.33
480.275	-226.33
480.615	267.67
480.954	-106.33
481.294	-277.33
481.633	-153.33
481.973	-142.33
482.313	-170.33
482.652	-145.33
482.992	-229.33
483.331	-109.33
483.67	-166.33
484.01	549.67
484.349	-169.33
484.689	-142.33
485.028	-199.33
485.367	86.67
485.707	-200.33
486.046	-229.33
486.385	-201.33
486.725	-182.33
487.064	-147.33
487.403	-130.33
487.742	-227.33
488.082	-189.33
488.421	-108.33
488.76	-87.33
489.099	-118.33
489.438	-189.33
489.777	-16.33
490.116	-134.33
490.456	-164.33
490.795	28.67
491.134	-285.33
491.473	-183.33
491.812	-224.33
492.151	-201.33
492.49	-267.33
492.828	-205.33
493.167	-89.33
493.506	-134.33
493.845	-243.33
494.184	-146.33
494.523	-85.33
494.862	-192.33
495.2	-127.33
495.539	-141.33
495.878	-225.33
496.217	-155.33
496.555	-205.33
496.894	-136.33
497.233	-97.33
497.571	-71.33
497.91	-192.33
498.249	-226.33
498.587	-195.33
498.926	-187.33
499.264	-101.33
499.603	-188.33
499.942	563.67
500.28	-166.33
500.619	-182.33
500.957	-208.33
501.295	-237.33
501.634	-166.33
501.972	-223.33
502.311	-137.33
502.649	-208.33
502.987	-160.33
503.326	576.67
503.664	-220.33
504.002	-114.33
504.341	25.67
504.679	6.67
505.017	-38.33
505.355	100.67
505.693	375.67
506.032	834.67
506.37	856.67
506.708	1288.67
507.046	2068.67
507.384	2790.67
507.722	3906.67
508.06	5035.67
508.398	6057.67
508.736	7471.67
509.074	8410.67
509.412	9107.67
509.75	9340.67
510.088	9968.67
510.426	9780.67
510.764	9621.67
511.102	8886.67
511.44	7567.67
511.778	6736.67
512.115	5339.67
512.453	4189.67
512.791	3305.67
513.129	2546.67
513.466	1796.67
513.804	1246.67
514.142	794.67
514.48	439.67
514.817	226.67
515.155	50.67
515.493	-157.33
515.83	-30.33
516.168	-99.33
516.505	-177.33
516.843	-133.33
517.18	-205.33
517.518	-71.33
517.855	-144.33
518.193	-141.33
518.53	-243.33
518.868	-175.33
519.205	-193.33
519.542	-202.33
519.88	-170.33
520.217	-177.33
520.555	-261.33
520.892	-211.33
521.229	-229.33
521.566	-227.33
521.904	-127.33
522.241	-245.33
522.578	-213.33
522.915	-185.33
523.252	-183.33
523.59	-170.33
523.927	-202.33
524.264	-139.33
524.601	-224.33
524.938	-103.33
525.275	-143.33
525.612	-169.33
525.949	-66.33
526.286	-267.33
526.623	-212.33
526.96	-133.33
527.297	-175.33
527.634	-160.33
527.971	-141.33
528.308	-69.33
528.645	-69.33
528.981	-145.33
529.318	-251.33
529.655	-199.33
529.992	-137.33
530.329	-236.33
530.665	-251.33
531.002	-210.33
531.339	259.67
531.675	-249.33
532.012	-98.33
532.349	-246.33
532.685	-215.33
533.022	-240.33
533.359	-252.33
533.695	-174.33
534.032	-200.33
534.368	-212.33
534.705	-99.33
535.041	-175.33
535.378	-245.33
535.714	-146.33
536.051	91.67
536.387	-148.33
536.723	-230.33
537.06	-184.33
537.396	-204.33
537.732	-106.33
538.069	-264.33
538.405	-109.33
538.741	-183.33
539.078	-158.33
539.414	-96.33
539.75	-133.33
540.086	-182.33
540.422	-198.33
540.759	-197.33
541.095	-225.33
541.431	-194.33
541.767	-194.33
542.103	-156.33
542.439	-142.33
542.775	-227.33
543.111	-177.33
543.447	-129.33
543.783	-191.33
544.119	-153.33
544.455	-163.33
544.791	-212.33
545.127	-143.33
545.463	-49.33
545.799	-103.33
546.134	-240.33
546.47	-286.33
546.806	-207.33
547.142	-190.33
547.477	-177.33
547.813	-134.33
548.149	-31.33
548.485	-212.33
548.82	-103.33
549.156	365.67
549.492	-172.33
549.827	-13.33
550.163	-224.33
550.498	-154.33
550.834	-251.33
551.17	357.67
551.505	-246.33
551.841	-163.33
552.176	-187.33
552.512	-203.33
552.847	-298.33
553.182	269.67
553.518	-121.33
553.853	-268.33
554.189	-197.33
554.524	-139.33
554.859	-152.33
555.195	-136.33
555.53	-206.33
555.865	-160.33
556.2	-193.33
556.536	-164.33
556.871	-204.33
557.206	-258.33
557.541	-246.33
557.876	-110.33
558.211	-126.33
558.547	-171.33
558.882	-181.33
559.217	-88.33
559.552	-171.33
559.887	-112.33
560.222	-201.33
560.557	-177.33
560.892	-202.33
561.227	-174.33
561.562	-189.33
561.897	-127.33
562.231	-204.33
562.566	-142.33
562.901	-121.33
563.236	-179.33
563.571	-127.33
563.906	-182.33
564.24	-228.33
564.575	-163.33
564.91	-183.33
565.245	-96.33
565.579	-206.33
565.914	-211.33
566.249	92.67
566.583	-170.33
566.918	-250.33
567.252	-183.33
567.587	-191.33
567.922	-276.33
568.256	-280.33
568.591	-189.33
568.925	-95.33
569.26	-70.33
569.594	-126.33
569.928	-65.33
570.263	-146.33
570.597	-91.33
570.932	-129.33
571.266	-133.33
571.6	-133.33
571.935	-240.33
572.269	-149.33
572.603	-220.33
572.937	-117.33
573.272	-88.33
573.606	-155.33
573.94	-175.33
574.274	-244.33
574.608	-83.33
574.943	-156.33
575.277	-223.33
575.611	-147.33
575.945	-197.33
576.279	-211.33
576.613	-70.33
576.947	-247.33
577.281	-173.33
577.615	-276.33
577.949	-199.33
578.283	-137.33
578.617	-138.33
578.951	-155.33
579.285	-85.33
579.618	-143.33
579.952	-230.33
580.286	-126.33
580.62	-151.33
580.954	-236.33
581.287	-101.33
581.621	-172.33
581.955	-159.33
582.289	-109.33
582.622	-112.33
582.956	-121.33
583.29	-176.33
583.623	-211.33
583.957	-147.33
584.29	-109.33
584.624	-227.33
584.957	-144.33
585.291	-147.33
585.625	-183.33
585.958	-179.33
586.291	-167.33
586.625	-155.33
586.958	-133.33
587.292	-19.33
587.625	-104.33
587.958	486.67
588.292	-182.33
588.625	-119.33
588.958	-173.33
589.292	-259.33
589.625	-231.33
589.958	-122.33
590.291	-162.33
590.625	-267.33
590.958	-56.33
591.291	-139.33
591.624	-219.33
591.957	-118.33
592.29	-156.33
592.623	-195.33
592.957	-250.33
593.29	-55.33
593.623	-208.33
593.956	-203.33
594.289	-104.33
594.622	-191.33
594.954	-184.33
595.287	-175.33
595.62	-87.33
595.953	-83.33
596.286	-80.33
596.619	-168.33
596.952	-129.33
597.285	-235.33
597.617	-32.33
597.95	-159.33
598.283	-220.33
598.616	-155.33
598.948	-141.33
599.281	-159.33
599.614	-204.33
599.946	-219.33
600.279	-172.33
600.611	7.67
600.944	-136.33
601.277	-175.33
601.609	-242.33
601.942	-17.33
602.274	-179.33
602.607	-176.33
602.939	-151.33
603.272	-197.33
603.604	-113.33
603.936	46.67
604.269	-172.33
604.601	-251.33
604.933	-144.33
605.266	-171.33
605.598	-112.33
605.93	-165.33
606.263	-60.33
606.595	-43.33
606.927	-141.33
607.259	-183.33
607.592	-127.33
607.924	-254.33
608.256	-220.33
608.588	-116.33
608.92	-155.33
609.252	-57.33
609.584	-165.33
609.916	-228.33
610.248	-200.33
610.58	-171.33
610.912	-191.33
611.244	-209.33
611.576	-210.33
611.908	-221.33
612.24	-82.33
612.572	-232.33
612.904	-84.33
613.236	-254.33
613.567	-126.33
613.899	269.67
614.231	-128.33
614.563	-216.33
614.895	-151.33
615.226	-136.33
615.558	-115.33
615.89	-217.33
616.221	-227.33
616.553	-193.33
616.885	-148.33
617.216	-191.33
617.548	-107.33
617.879	-157.33
618.211	-206.33
618.542	-197.33
618.874	-109.33
619.205	-212.33
619.537	-215.33
619.868	-272.33
620.2	-160.33
620.531	-211.33
620.862	-227.33
621.194	-151.33
621.525	-191.33
621.857	-154.33
622.188	-105.33
622.519	-105.33
622.85	30.67
623.182	-172.33
623.513	-61.33
623.844	-123.33
624.175	-260.33
624.506	-152.33
624.838	-244.33
625.169	-161.33
625.5	-249.33
625.831	17.67
626.162	-223.33
626.493	-209.33
626.824	-213.33
627.155	-191.33
627.486	-99.33
627.817	-210.33
628.148	-91.33
628.479	-189.33
628.81	-142.33
629.141	-282.33
629.471	-176.33
629.802	-143.33
630.133	-131.33
630.464	-98.33
630.795	-201.33
631.125	-229.33
631.456	-76.33
631.787	-143.33
632.118	-23.33
632.448	-139.33
632.779	-172.33
633.11	-152.33
633.44	-98.33
633.771	-131.33
634.101	-32.33
634.432	-101.33
634.762	-151.33
635.093	-139.33
635.423	-69.33
635.754	-175.33
636.084	-100.33
636.415	-135.33
636.745	-191.33
637.076	-146.33
637.406	-158.33
637.736	-135.33
638.067	-208.33
638.397	-121.33
638.727	-214.33
639.058	-104.33
639.388	-177.33
639.718	-159.33
640.048	-74.33
640.378	-154.33
640.709	-178.33
641.039	-97.33
641.369	-129.33
641.699	-153.33
642.029	14.67
642.359	-107.33
642.689	-248.33
643.019	-165.33
643.349	16.67
643.679	-84.33
644.009	-103.33
644.339	-168.33
644.669	-129.33
644.999	-171.33
645.329	-127.33
645.659	-156.33
645.989	-184.33
646.319	-144.33
646.648	86.67
646.978	-47.33
647.308	-102.33
647.638	-122.33
647.967	-152.33
648.297	-139.33
648.627	-252.33
648.956	-188.33
649.286	-111.33
649.616	-243.33
649.945	-197.33
650.275	-194.33
650.604	-149.33
650.934	-164.33
651.264	-266.33
651.593	-194.33
651.923	-206.33
652.252	195.67
652.581	-192.33
652.911	-196.33
653.24	-167.33
653.57	-139.33
653.899	-151.33
654.228	854.67
654.558	-180.33
654.887	-142.33
655.216	-122.33
655.546	-134.33
655.875	-164.33
656.204	-198.33
656.533	-76.33
656.862	-112.33
657.192	-199.33
657.521	-183.33
657.85	-158.33
658.179	-151.33
658.508	-255.33
658.837	-176.33
659.166	-94.33
659.495	-176.33
659.824	-191.33
660.153	-220.33
660.482	-200.33
660.811	-230.33
661.14	-192.33
661.469	-231.33
661.798	-156.33
662.127	-189.33
662.455	-80.33
662.784	-157.33
663.113	53.67
663.442	-148.33
663.771	-1.33
664.099	-168.33
664.428	-168.33
664.757	-116.33
665.085	-141.33
665.414	-123.33
665.743	-227.33
666.071	-105.33
666.4	-217.33
666.729	-172.33
667.057	-147.33
667.386	-24.33
667.714	-269.33
668.043	-87.33
668.371	-138.33
668.7	-129.33
669.028	-100.33
669.356	-93.33
669.685	-162.33
670.013	-189.33
670.342	590.67
670.67	-96.33
670.998	-105.33
671.326	-208.33
671.655	-181.33
671.983	-174.33
672.311	-257.33
672.639	-134.33
672.968	-151.33
673.296	-156.33
673.624	-217.33
673.952	-219.33
674.28	-228.33
674.608	-164.33
674.936	-135.33
675.264	-117.33
675.592	-170.33
675.92	-230.33
676.248	-274.33
676.576	117.67
676.904	-77.33
677.232	-217.33
677.56	25.67
677.888	-118.33
678.216	-197.33
678.544	-169.33
678.872	-242.33
679.199	-166.33
679.527	-183.33
679.855	-201.33
680.183	-171.33
680.51	-173.33
680.838	-125.33
681.166	-179.33
681.493	-157.33
681.821	-228.33
682.149	-134.33
682.476	-298.33
682.804	-217.33
683.131	-186.33
683.459	-234.33
683.786	-193.33
684.114	-211.33
684.441	-225.33
684.769	-103.33
685.096	631.67
685.424	-177.33
685.751	-114.33
686.078	-127.33
686.406	-205.33
686.733	-208.33
687.06	-279.33
687.388	-246.33
687.715	-200.33
688.042	-198.33
688.369	-202.33
688.697	-172.33
689.024	-172.33
689.351	-142.33
689.678	-149.33
690.005	-227.33
690.332	-163.33
690.66	-158.33
690.987	-142.33
691.314	-37.33
691.641	-208.33
691.968	-240.33
692.295	-228.33
692.622	-95.33
692.949	297.67
693.276	-111.33
693.602	-187.33
693.929	-152.33
694.256	-53.33
694.583	-91.33
694.91	-202.33
695.237	-105.33
695.563	-92.33
695.89	-75.33
696.217	-157.33
696.544	-235.33
696.87	-172.33
697.197	-77.33
697.524	-174.33
697.85	-114.33
698.177	-195.33
698.504	-174.33
698.83	-228.33
699.157	-229.33
699.483	-180.33
699.81	-165.33
700.136	-61.33
700.463	-227.33
700.789	-32.33
701.116	-209.33
701.442	-158.33
701.768	-154.33
702.095	-231.33
702.421	-206.33
702.747	-100.33
703.074	-158.33
703.4	-221.33
703.726	-183.33
704.053	-197.33
704.379	-163.33
704.705	-175.33
705.031	-139.33
705.357	-79.33
705.683	-180.33
706.01	-223.33
706.336	-95.33
706.662	-263.33
706.988	-168.33
707.314	-194.33
707.64	-100.33
707.966	-103.33
708.292	-169.33
708.618	-175.33
708.944	-147.33
709.27	-22.33
709.596	-226.33
709.922	-73.33
710.247	-215.33
